name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
Garlic & Coriander Naan Breads,aldi,Coriander,waitrose,Garlic & Coriander Naan Breads,Cooks' Ingredients Coriander,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Coriander Seeds,waitrose,Garlic & Coriander Naan Breads,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Bart Coriander Seeds,waitrose,Garlic & Coriander Naan Breads,Bart Coriander Seeds,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,Garlic & Coriander Naan Breads,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",fresh coriander,0,hard
Carrot & Coriander Soup 600g,asda,Fresh Packed Bunch Coriander 30g,sainsburys,ASDA Carrot & Coriander Soup 600g,Sainsbury's Fresh Packed Bunch Coriander 30g,fresh coriander,0,hard
Carrot & Coriander Soup 600g,asda,Fresh Packed Coriander 100g,sainsburys,ASDA Carrot & Coriander Soup 600g,Sainsbury's Fresh Packed Coriander 100g,fresh coriander,0,hard
Carrot & Coriander Soup 600g,asda,Coriander,waitrose,ASDA Carrot & Coriander Soup 600g,Cooks' Ingredients Coriander,fresh coriander,0,hard
Carrot & Coriander Soup 600g,asda,Coriander Seeds,waitrose,ASDA Carrot & Coriander Soup 600g,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Carrot & Coriander Soup 600g,asda,Bart Coriander Seeds,waitrose,ASDA Carrot & Coriander Soup 600g,Bart Coriander Seeds,fresh coriander,0,hard
Carrot & Coriander Soup 600g,asda,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,ASDA Carrot & Coriander Soup 600g,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Fresh Packed Bunch Coriander 30g,sainsburys,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,Sainsbury's Fresh Packed Bunch Coriander 30g,fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Fresh Packed Coriander 100g,sainsburys,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,Sainsbury's Fresh Packed Coriander 100g,fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Garlic & Coriander Naan x2 260g,sainsburys,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,Sainsbury's Garlic & Coriander Naan x2 260g,fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Garlic & Coriander Mini Naan x4 188g,sainsburys,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,Sainsbury's Garlic & Coriander Mini Naan x4 188g,fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Coriander,waitrose,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,Cooks' Ingredients Coriander,fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Coriander Seeds,waitrose,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Bart Coriander Seeds,waitrose,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,Bart Coriander Seeds,fresh coriander,0,hard
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",fresh coriander,0,hard
Fresh Packed Bunch Coriander 30g,sainsburys,Coriander Seeds,waitrose,Sainsbury's Fresh Packed Bunch Coriander 30g,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Fresh Packed Bunch Coriander 30g,sainsburys,Bart Coriander Seeds,waitrose,Sainsbury's Fresh Packed Bunch Coriander 30g,Bart Coriander Seeds,fresh coriander,0,hard
Fresh Packed Coriander 100g,sainsburys,Coriander Seeds,waitrose,Sainsbury's Fresh Packed Coriander 100g,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Fresh Packed Coriander 100g,sainsburys,Bart Coriander Seeds,waitrose,Sainsbury's Fresh Packed Coriander 100g,Bart Coriander Seeds,fresh coriander,0,hard
Garlic & Coriander Naan x2 260g,sainsburys,Coriander,waitrose,Sainsbury's Garlic & Coriander Naan x2 260g,Cooks' Ingredients Coriander,fresh coriander,0,hard
Garlic & Coriander Naan x2 260g,sainsburys,Coriander Seeds,waitrose,Sainsbury's Garlic & Coriander Naan x2 260g,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Garlic & Coriander Naan x2 260g,sainsburys,Bart Coriander Seeds,waitrose,Sainsbury's Garlic & Coriander Naan x2 260g,Bart Coriander Seeds,fresh coriander,0,hard
Garlic & Coriander Naan x2 260g,sainsburys,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,Sainsbury's Garlic & Coriander Naan x2 260g,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",fresh coriander,0,hard
Garlic & Coriander Mini Naan x4 188g,sainsburys,Coriander,waitrose,Sainsbury's Garlic & Coriander Mini Naan x4 188g,Cooks' Ingredients Coriander,fresh coriander,0,hard
Garlic & Coriander Mini Naan x4 188g,sainsburys,Coriander Seeds,waitrose,Sainsbury's Garlic & Coriander Mini Naan x4 188g,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Garlic & Coriander Mini Naan x4 188g,sainsburys,Bart Coriander Seeds,waitrose,Sainsbury's Garlic & Coriander Mini Naan x4 188g,Bart Coriander Seeds,fresh coriander,0,hard
Garlic & Coriander Mini Naan x4 188g,sainsburys,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,Sainsbury's Garlic & Coriander Mini Naan x4 188g,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",fresh coriander,0,hard
Cut Mint,aldi,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Cut Mint,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,fresh mint,0,hard
Cut Mint,aldi,Tetley Herbal Fresh Mint Tea Bags x20,asda,Cut Mint,Tetley Herbal Fresh Mint Tea Bags x20,fresh mint,0,hard
Cut Mint,aldi,Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Cut Mint,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,fresh mint,0,hard
Cut Mint,aldi,Fresh Living Mint Pot,sainsburys,Cut Mint,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Cut Mint,aldi,blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Cut Mint,blu 2.0 Pods Fresh Mint 9mg/ml,fresh mint,0,hard
Cut Mint,aldi,Fresh Mint Mouthwash,waitrose,Cut Mint,Essential Fresh Mint Mouthwash,fresh mint,0,hard
Mint Sauce,aldi,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Mint Sauce,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,fresh mint,0,hard
Mint Sauce,aldi,"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",asda,Mint Sauce,"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",fresh mint,0,hard
Mint Sauce,aldi,Tetley Herbal Fresh Mint Tea Bags x20,asda,Mint Sauce,Tetley Herbal Fresh Mint Tea Bags x20,fresh mint,0,hard
Mint Sauce,aldi,Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Mint Sauce,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,fresh mint,0,hard
Mint Sauce,aldi,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Mint Sauce,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,fresh mint,0,hard
Mint Sauce,aldi,Fresh Packed Mint 30g,sainsburys,Mint Sauce,Sainsbury's Fresh Packed Mint 30g,fresh mint,0,hard
Mint Sauce,aldi,Fresh Living Mint Pot,sainsburys,Mint Sauce,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Mint Sauce,aldi,100g Mint,sainsburys,Mint Sauce,Sainsbury's 100g Mint,fresh mint,0,hard
Mint Sauce,aldi,blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Mint Sauce,blu 2.0 Pods Fresh Mint 9mg/ml,fresh mint,0,hard
Mint Sauce,aldi,Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,Mint Sauce,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),fresh mint,0,hard
Mint Sauce,aldi,Mint,waitrose,Mint Sauce,Cooks' Ingredients Mint,fresh mint,0,hard
Mint Sauce,aldi,Fresh Mint Mouthwash,waitrose,Mint Sauce,Essential Fresh Mint Mouthwash,fresh mint,0,hard
Mint Sauce,aldi,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,Mint Sauce,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
Mint Sauce,aldi,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,Mint Sauce,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,fresh mint,0,hard
Mint Humbugs,aldi,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Mint Humbugs,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,fresh mint,0,hard
Mint Humbugs,aldi,"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",asda,Mint Humbugs,"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",fresh mint,0,hard
Mint Humbugs,aldi,Tetley Herbal Fresh Mint Tea Bags x20,asda,Mint Humbugs,Tetley Herbal Fresh Mint Tea Bags x20,fresh mint,0,hard
Mint Humbugs,aldi,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Mint Humbugs,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,fresh mint,0,hard
Mint Humbugs,aldi,Fresh Packed Mint 30g,sainsburys,Mint Humbugs,Sainsbury's Fresh Packed Mint 30g,fresh mint,0,hard
Mint Humbugs,aldi,Fresh Living Mint Pot,sainsburys,Mint Humbugs,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Mint Humbugs,aldi,100g Mint,sainsburys,Mint Humbugs,Sainsbury's 100g Mint,fresh mint,0,hard
Mint Humbugs,aldi,Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,Mint Humbugs,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),fresh mint,0,hard
Mint Humbugs,aldi,Mint,waitrose,Mint Humbugs,Cooks' Ingredients Mint,fresh mint,0,hard
Mint Humbugs,aldi,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,Mint Humbugs,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
Mint Humbugs,aldi,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,Mint Humbugs,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,fresh mint,0,hard
Mint Poppets,aldi,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Mint Poppets,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,fresh mint,0,hard
Mint Poppets,aldi,Tetley Herbal Fresh Mint Tea Bags x20,asda,Mint Poppets,Tetley Herbal Fresh Mint Tea Bags x20,fresh mint,0,hard
Mint Poppets,aldi,Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Mint Poppets,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,fresh mint,0,hard
Mint Poppets,aldi,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Mint Poppets,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,fresh mint,0,hard
Mint Poppets,aldi,Fresh Living Mint Pot,sainsburys,Mint Poppets,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Mint Poppets,aldi,Fresh Mint Mouthwash,waitrose,Mint Poppets,Essential Fresh Mint Mouthwash,fresh mint,0,hard
Mint Poppets,aldi,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,Mint Poppets,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Fresh Packed Mint 30g,sainsburys,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Sainsbury's Fresh Packed Mint 30g,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Fresh Living Mint Pot,sainsburys,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,100g Mint,sainsburys,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Sainsbury's 100g Mint,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,blu 2.0 Pods Fresh Mint 9mg/ml,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Mint,waitrose,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Cooks' Ingredients Mint,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Fresh Mint Mouthwash,waitrose,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Essential Fresh Mint Mouthwash,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,fresh mint,0,hard
"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",asda,Fresh Living Mint Pot,sainsburys,"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",asda,blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",blu 2.0 Pods Fresh Mint 9mg/ml,fresh mint,0,hard
"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",asda,Fresh Mint Mouthwash,waitrose,"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",Essential Fresh Mint Mouthwash,fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,Fresh Packed Mint 30g,sainsburys,Tetley Herbal Fresh Mint Tea Bags x20,Sainsbury's Fresh Packed Mint 30g,fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,Fresh Living Mint Pot,sainsburys,Tetley Herbal Fresh Mint Tea Bags x20,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,100g Mint,sainsburys,Tetley Herbal Fresh Mint Tea Bags x20,Sainsbury's 100g Mint,fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Tetley Herbal Fresh Mint Tea Bags x20,blu 2.0 Pods Fresh Mint 9mg/ml,fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,Tetley Herbal Fresh Mint Tea Bags x20,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,Mint,waitrose,Tetley Herbal Fresh Mint Tea Bags x20,Cooks' Ingredients Mint,fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,Fresh Mint Mouthwash,waitrose,Tetley Herbal Fresh Mint Tea Bags x20,Essential Fresh Mint Mouthwash,fresh mint,0,hard
Tetley Herbal Fresh Mint Tea Bags x20,asda,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,Tetley Herbal Fresh Mint Tea Bags x20,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,fresh mint,0,hard
Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Fresh Packed Mint 30g,sainsburys,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,Sainsbury's Fresh Packed Mint 30g,fresh mint,0,hard
Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Fresh Living Mint Pot,sainsburys,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Just Essentials by  Fresh Mint Toothpaste 100ml,asda,100g Mint,sainsburys,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,Sainsbury's 100g Mint,fresh mint,0,hard
Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),fresh mint,0,hard
Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Mint,waitrose,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,Cooks' Ingredients Mint,fresh mint,0,hard
Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
Just Essentials by  Fresh Mint Toothpaste 100ml,asda,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,fresh mint,0,hard
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Fresh Living Mint Pot,sainsburys,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,Sainsbury's Fresh Living Mint Pot,fresh mint,0,hard
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,100g Mint,sainsburys,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,Sainsbury's 100g Mint,fresh mint,0,hard
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,blu 2.0 Pods Fresh Mint 9mg/ml,fresh mint,0,hard
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),fresh mint,0,hard
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Fresh Mint Mouthwash,waitrose,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,Essential Fresh Mint Mouthwash,fresh mint,0,hard
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,fresh mint,0,hard
Fresh Packed Mint 30g,sainsburys,Fresh Mint Mouthwash,waitrose,Sainsbury's Fresh Packed Mint 30g,Essential Fresh Mint Mouthwash,fresh mint,0,hard
Fresh Living Mint Pot,sainsburys,Mint,waitrose,Sainsbury's Fresh Living Mint Pot,Cooks' Ingredients Mint,fresh mint,0,hard
Fresh Living Mint Pot,sainsburys,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,Sainsbury's Fresh Living Mint Pot,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
Fresh Living Mint Pot,sainsburys,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,Sainsbury's Fresh Living Mint Pot,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,fresh mint,0,hard
100g Mint,sainsburys,Fresh Mint Mouthwash,waitrose,Sainsbury's 100g Mint,Essential Fresh Mint Mouthwash,fresh mint,0,hard
100g Mint,sainsburys,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,Sainsbury's 100g Mint,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Mint,waitrose,blu 2.0 Pods Fresh Mint 9mg/ml,Cooks' Ingredients Mint,fresh mint,0,hard
blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Fresh Mint Mouthwash,waitrose,blu 2.0 Pods Fresh Mint 9mg/ml,Essential Fresh Mint Mouthwash,fresh mint,0,hard
blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,blu 2.0 Pods Fresh Mint 9mg/ml,Colgate Total Active Prevention Fresh Mint Toothpaste,fresh mint,0,hard
Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,Fresh Mint Mouthwash,waitrose,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),Essential Fresh Mint Mouthwash,fresh mint,0,hard
