name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,sainsburys,Fairy Fabric Conditioner for Sensitive Skin 85W,waitrose,0,fabric conditioner,hard,0.2016741184189315,0.2222222222222222,0.14285714285714285,0.5330030918121338
ASDA Spaghetti 500g,asda,ASDA Wholewheat Spaghetti 500g,asda,0,spaghetti,hard,0.7438099705745262,0.6333333333333333,0.75,0.9469974637031555
Sainsbury's Fairtrade Golden Granulated Sugar 1kg,sainsburys,Tate & Lyle Fairtrade Light Soft Brown Sugar,waitrose,1,brown sugar,positive,0.2700130775215245,0.40816326530612246,0.16666666666666666,0.5353149771690369
Regina Blitz Household Towel 3 Roll,asda,ASDA Shades 2 Durable Kitchen Towels Rolls,asda,0,kitchen roll,hard,0.0,0.30952380952380953,0.0,0.6314873099327087
Thai Taste Vermicelli Rice Noodles Nests,waitrose,Blue Dragon Pad Thai Rice Noodles,waitrose,0,rice noodles,hard,0.38994969617368663,0.4,0.3333333333333333,0.6828783750534058
KTC Pure Sunflower Oil 5 Litres,asda,Sainsbury's Pure Sunflower Oil 5L,sainsburys,1,sunflower oil,positive,0.5460548161361154,0.48484848484848486,0.375,0.7009512782096863
"Pasta & Sauce Tomato, Onion & Herb",aldi,ASDA Tomato & Garlic Pasta Sauce 500g,asda,0,pasta sauce tomato,hard,0.5232296782605341,0.21621621621621623,0.3,0.6642445921897888
Anchovies in Extra Virgin Olive Oil,aldi,Filippo Berio Extra Virgin Olive Oil 500ml,asda,0,olive oil extra virgin,hard,0.48424687703775615,0.5952380952380952,0.4444444444444444,0.6633806228637695
Boursin Garlic & Herbs Soft French Cream Cheese 150g,asda,Boursin French Garlic & Herb Soft Cheese,waitrose,1,cream cheese,positive,0.6856719534609144,0.5,0.6,0.9032323360443115
Leap Wild Yellowfin Tuna 2 Steaks 240g,asda,Waitrose MSC Tuna Steak in Spring Water,waitrose,0,tuna steaks,hard,0.13716564081329202,0.17948717948717952,0.07692307692307693,0.5958503484725952
Crunchy Peanut Butter,aldi,Meridian Crunchy Peanut Butter 1kg,sainsburys,0,peanut butter,hard,0.731229359061275,0.6176470588235294,0.6,0.7986504435539246
Jam Tarts,aldi,Bonne Maman Strawberry and Wild Strawberry Conserve 370g,asda,0,jam strawberry,hard,0.0,0.1428571428571429,0.0,0.24943415820598602
Self Raising Flour,aldi,Homepride Self Raising Flour,waitrose,0,self raising flour,hard,0.7989865040610716,0.6428571428571428,0.75,0.807971715927124
Regina Absorb 4R Kitchen Roll,asda,ASDA Shades 2 Durable Kitchen Towels Rolls,asda,0,kitchen roll,hard,0.11369723055171038,0.38095238095238093,0.09090909090909091,0.49487826228141785
"Walkers Crisps Picked Onion, 6x25g",asda,Sensations Balsamic Vinegar & Caramelised Onion Sharing Crisps 150g,asda,0,cheese onion crisps,hard,0.2154081111394252,0.26865671641791045,0.07692307692307693,0.5072683095932007
John West Tuna Chunks in Spring Water 4x125g (102g drained),morrisons,John West Tuna Chunks in Sunflower Oil 4x125g (102g drained),morrisons,0,tinned tuna,hard,0.8651515347262458,0.8,0.6666666666666666,0.8365613222122192
Waitrose Green Seedless Grapes,waitrose,Waitrose Red Seedless Grapes,waitrose,0,grapes,hard,0.783649369216354,0.9,0.6,0.9442071914672852
ASDA Succulent Medium Chicken,asda,Waitrose Stock Brined Whole Chicken,waitrose,1,whole chicken,positive,0.12765177383478765,0.37142857142857144,0.125,0.45518139004707336
Red Grapefruit,aldi,Red Pepper,aldi,0,red chillies,hard,0.30107979751101904,0.5,0.3333333333333333,0.6536688208580017
Butternut Squash Each,aldi,ASDA Fruity Mango & Raspberry Squash 1 Litre,asda,1,squash cordial,positive,0.1783039131533459,0.25,0.1,0.47981375455856323
Amoy Dark Soy Sauce 150ml,asda,Waitrose Reduced Salt Light Soy Sauce,waitrose,1,soy sauce,positive,0.30651389979518817,0.2432432432432432,0.2222222222222222,0.6083423495292664
The Spice Tailor Tikka Masala Indian Curry Sauce Meal Kit 300g,asda,Sharwood's Tikka Masala Indian Curry Sauce Kit 280g,sainsburys,1,curry paste tikka,positive,0.6135109819990766,0.6451612903225806,0.46153846153846156,0.872200608253479
Morrisons Whole British Milk 4 Pints,morrisons,Morrisons Long Life British Whole Milk,morrisons,0,whole milk,hard,0.5639078596862724,0.5526315789473684,0.5,0.7985883951187134
Sainsbury's Organic British Beef Mince 5% Fat 500g,sainsburys,Waitrose British Native Breed Beef Mince 5% Fat,waitrose,1,lean beef mince,positive,0.5182184465281515,0.45999999999999996,0.45454545454545453,0.7916057109832764
Garlic & Cheese Pizza Bread,aldi,Crosta Mollica Regina Sourdough Pizza 448g,sainsburys,0,frozen pizza,hard,0.19217325821729955,0.2857142857142857,0.1,0.4868912994861603
Taylors of Harrogate Yorkshire Tea 80 Tea Bags 250g,asda,Twinings Superblends Feel Good Collection Tea Bags x20 38.4g,sainsburys,0,tea bags,hard,0.20107488067243623,0.30000000000000004,0.13333333333333333,0.6197542548179626
Morrisons Strawberries 400g,morrisons,Red Kidney Beans in Water,aldi,0,strawberries|kidney beans tinned,easy,0.0,0.11111111111111116,0.0,0.22595007717609406
Nutella Hazelnut & Chocolate Spread 350g,sainsburys,Nutella Hazelnut & Chocolate Spread 1kg,sainsburys,0,nutella,hard,0.8320459297539805,0.925,0.7142857142857143,0.9256396293640137
Hovis Farmhouse Soft White Bread,morrisons,Morrisons Large Free Range Eggs   6 Pack,morrisons,0,white sliced bread|free range eggs,easy,0.0,0.275,0.0,0.296294629573822
Morrisons Ready To Eat Smoked Salmon Slices,morrisons,Morrisons The Best Scottish Mild Smoked Salmon,morrisons,0,smoked salmon,hard,0.3428788709942309,0.4565217391304348,0.2727272727272727,0.7781957983970642
Flora Lighter Butter Alternative With Natural Ingredients 1kg,asda,Lurpak Unsalted Spreadable Blend of Butter & Rapeseed Oil 40...,sainsburys,0,unsalted butter,hard,0.07284494805469169,0.19047619047619047,0.058823529411764705,0.4612964391708374
Baked Beans in Tomato Sauce,aldi,Baked Beans in a Rich Tomato Sauce,aldi,0,baked beans,hard,0.8564567210705764,0.7941176470588236,0.7142857142857143,0.9496594667434692
King of Steaks 12oz Thick Cut Sirloin Steak 30 Day Matured,aldi,ASDA Sirloin Beef Steak 227g,asda,1,sirloin steak,positive,0.2586237137795639,0.2586206896551724,0.14285714285714285,0.6267935037612915
Sainsbury's British Pork Mince 10% Fat 500g,sainsburys,Sainsbury's British 10% Fat Pork Mince 750g,sainsburys,0,pork mince,hard,0.8095295569609048,0.6046511627906976,0.75,0.9851667284965515
Pesto Rosso,aldi,Waitrose Green Basil Pesto,waitrose,1,pesto green,positive,0.3158662765776262,0.2692307692307693,0.2,0.5596010088920593
Aubergine,aldi,Waitrose Vegetarian Aubergine & Feta Burgers,waitrose,0,aubergine,hard,0.4332820097655313,0.20454545454545459,0.16666666666666666,0.4465545117855072
Sainsbury's Unsmoked Back Bacon Rashers x10 300g,sainsburys,Finnebrogue Naked 6 Unsmoked Back Bacon,waitrose,0,unsmoked bacon,hard,0.44909359880558003,0.3125,0.3,0.5954495072364807
ASDA Sliced Cured Ham on the Bone 120g,asda,Sainsbury's Wafer Thin Brunswick Ham Slices 125g,sainsburys,1,ham sliced,positive,0.12294012857204047,0.29166666666666663,0.07142857142857142,0.4960891604423523
Dettol Antibacterial Kitchen Surface Hob Cleaner Spray,waitrose,Dettol Antibacterial Multi Surface Cleaning Spray,waitrose,0,surface cleaner antibacterial,hard,0.5875288958374786,0.7407407407407407,0.4444444444444444,0.8411409258842468
Baked Beans in Tomato Sauce,aldi,Heinz Baked Beans in a Rich Tomato Sauce 6x200g,sainsburys,0,baked beans,hard,0.6688055842147982,0.574468085106383,0.5555555555555556,0.7864290475845337
Alpro Coconut Long Life Dairy Free Drink 1L,asda,Laila Coconut Milk 400ml,sainsburys,1,coconut milk,positive,0.17492687574283486,0.2790697674418605,0.09090909090909091,0.5956635475158691
ASDA Mild & Tender Baby Spinach 180g,asda,Waitrose Baby Spinach,waitrose,0,baby spinach,hard,0.5573485097772354,0.4722222222222222,0.25,0.5712065100669861
Slow Roasted Tomato & Halloumi Vegetable Burgers 2 Pack,aldi,Waitrose Halloumi Fries,waitrose,0,halloumi,hard,0.24960042245470382,0.3090909090909091,0.09090909090909091,0.4490842819213867
Sainsbury's Braeburn Apples x6,sainsburys,Sainsbury's Pink Lady Apples x6,sainsburys,0,braeburn apples,hard,0.5213990979112879,0.7096774193548387,0.5,0.8164420127868652
ASDA Digestive Biscuits 400g,asda,McVitie's Dark Chocolate Digestive Biscuits,waitrose,0,biscuits digestive,hard,0.5645332512773243,0.39534883720930236,0.2857142857142857,0.5641816258430481
Morrisons Unwaxed Lemons   4 Pack,morrisons,McDougalls Supreme Sponge Premium Self Raising Flour,morrisons,0,lemons|self raising flour,easy,0.0,0.21153846153846156,0.0,0.24360620975494385
ASDA Flavourful Lamb Mince 20% Fat 500g,asda,Sainsbury's British or New Zealand 10% Fat Lamb Mince 500g,sainsburys,1,lamb mince,positive,0.41122137545501497,0.27586206896551724,0.3076923076923077,0.73846834897995
Plenty Original Kitchen Roll 2 Rolls,asda,Essential Kitchen Rolls,waitrose,1,kitchen roll,positive,0.5122853898202401,0.5277777777777778,0.2857142857142857,0.7506575584411621
Protein Egg Noodles,aldi,ASDA Soft & Savoury Free Range Egg Noodles 600g,asda,1,egg noodles,positive,0.4366164331019405,0.34042553191489366,0.2,0.6384762525558472
Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato,hard,0.3687924987249837,0.5333333333333333,0.4,0.6624038815498352
Arla Skyr High Protein Natural Icelandic Style Yogurt,morrisons,Arla Skyr High Protein Strawberry Icelandic Style Yogurt,morrisons,0,skyr yoghurt,hard,0.8958997689610982,0.8571428571428572,0.7777777777777778,0.9419994950294495
Bombay Spiced Red Leicester Cheese,aldi,ASDA Grated Red Leicester British Cheese 250g,asda,1,red leicester,positive,0.41463140006539123,0.5111111111111111,0.3333333333333333,0.7113722562789917
Young's 4 Chip Shop Omega 3 Fish Fillets,morrisons,Morrisons 3 Skinless & Boneless Haddock Fillets 320g,morrisons,0,cod fillets,hard,0.09960202978453754,0.34615384615384615,0.14285714285714285,0.4943779706954956
No.1 Italian Fusilli Bucati Pasta,waitrose,Waitrose Wholewheat Fusilli,waitrose,0,fusilli pasta,hard,0.2643013200695586,0.18181818181818177,0.14285714285714285,0.38427457213401794
"Sainsbury's 100% Pure Squeezed Orange Juice with Bits, Not F...",sainsburys,Innocent Pure Smooth Orange Fruit Juice Family Size,waitrose,1,orange juice,positive,0.27740028698566604,0.33333333333333337,0.2,0.5925716757774353
Walkers Salt & Vinegar Multipack Crisps 6 x 25g,sainsburys,"Sainsbury's Sea Salt & Cider Vinegar Crisps, Taste the Diffe...",sainsburys,0,salt vinegar crisps,hard,0.3501351069502295,0.3492063492063492,0.1875,0.524727463722229
Reduced Fat Soft Cheese Lighter,aldi,Philadelphia Garlic & Herbs Soft Cream Cheese 165g,asda,1,cream cheese,positive,0.22077353925778953,0.26,0.18181818181818182,0.5377587676048279
Wholemeal Rolls,aldi,Hovis Medium Sliced Wholemeal Bread 800g,sainsburys,0,wholemeal bread,hard,0.3086901513869941,0.275,0.14285714285714285,0.29896479845046997
Walkers Ready Salted Multipack Crisps 12x25g,sainsburys,Essential Ready Salted Multipack Crisps,waitrose,1,ready salted crisps,positive,0.6703854810498096,0.6363636363636364,0.5714285714285714,0.7484263777732849
Battered No-Pork Sausages,aldi,Waitrose 6 Pork Sausages with Pepper & Nutmeg,waitrose,1,pork sausages,positive,0.34545891967693393,0.33333333333333337,0.1,0.652045726776123
Unsmoked Back Bacon Rashers,aldi,Sainsbury's Unsmoked 16 Back Bacon Rashers 2x250g,sainsburys,1,unsmoked bacon,positive,0.7030435930950872,0.5510204081632653,0.5714285714285714,0.7772603631019592
Trophy Basmati Rice 10kg,asda,Tilda Pure Basmati Rice,waitrose,0,basmati rice,hard,0.3692244825757802,0.45833333333333337,0.3333333333333333,0.598870038986206
Old El Paso Mexican Large Soft Flour Tortilla Wraps x6 350g,sainsburys,Sainsbury's Plain Tortilla Wraps x8 496g,sainsburys,0,wraps tortilla,hard,0.21868720917944595,0.44067796610169496,0.13333333333333333,0.7270932793617249
Mint Chocolate Ice Creams 4 Pack,aldi,Sainsbury's Milk Chocolate & Almonds Ice Creams 4 X 110ml,sainsburys,1,chocolate ice cream,positive,0.5301195543460376,0.45614035087719296,0.3333333333333333,0.6567071080207825
Caramelised Red Onion Chutney,aldi,Waitrose Stonebaked Goats Cheese & Caramelised Red Onion Pizza,waitrose,0,red onions,hard,0.4550831854132884,0.32258064516129037,0.3,0.48071184754371643
ASDA Sweet & Juicy Melon Slices 400g,asda,Sainsbury's Galia Melon,sainsburys,0,melon,hard,0.2948582184381699,0.25,0.1111111111111111,0.5237481594085693
"Sainsbury's Butternut Squash Slices, Inspired to Cook 400g",sainsburys,Cooks' Ingredients Frozen Butternut Vine Squash Chunks,waitrose,1,butternut squash,positive,0.27572058755179557,0.13793103448275867,0.15384615384615385,0.6761022210121155
Sainsbury's Fresh Packed Coriander 100g,sainsburys,Cooks' Ingredients Coriander Seeds,waitrose,0,fresh coriander,hard,0.23185352970405895,0.33333333333333337,0.125,0.6115546822547913
Ready Salted Ridged Lights Crisps 6 Pack,aldi,Walkers Ready Salted Multipack Crisps,waitrose,1,ready salted crisps,positive,0.4479254656550213,0.32499999999999996,0.3333333333333333,0.6208224892616272
Stamford Street Co. Strawberry Jam 454g,sainsburys,St. Dalfour Strawberry Spread,waitrose,0,jam strawberry,hard,0.15885943646994977,0.3846153846153846,0.1111111111111111,0.5103309750556946
Morrisons British Whole Milk 4 Pint,morrisons,Morrisons Long Life British Whole Milk,morrisons,0,whole milk,hard,0.5442164224723404,0.5526315789473684,0.5,0.7882556915283203
British Little Gem Lettuce 2 Pack,aldi,ASDA Sweet & Crisp Shredded Iceberg Lettuce 130g,asda,0,iceberg lettuce,hard,0.17590793564925628,0.29166666666666663,0.07692307692307693,0.5158923864364624
Essential Olive Spread,waitrose,Bertolli Olive Oil Spread,waitrose,0,olive spread,hard,0.6064520013708635,0.56,0.4,0.6936159729957581
ASDA Roasted & Salted Mixed Nuts 200g,asda,Sainsbury's Mixed Nuts 300g,sainsburys,1,mixed nuts,positive,0.5080671405294899,0.5135135135135135,0.2222222222222222,0.660595715045929
Spaghetti,aldi,Sainsbury's Spaghetti Pasta 1kg,sainsburys,0,spaghetti,hard,0.6305054526619851,0.29032258064516125,0.25,0.6328660845756531
Super Seeded Farmhouse Sliced Loaf,aldi,Warburtons Warburtons Seeded Batch Bread 800G,asda,0,seeded bread,hard,0.14757624054501464,0.2222222222222222,0.1111111111111111,0.6695699095726013
ASDA Fresh Double Cream 300ml,asda,Elmlea Vegetarian Double Cream Alternative,waitrose,1,double cream,positive,0.34188978668632,0.40476190476190477,0.25,0.5114031434059143
Orange & Peach Flavoured Still Water,aldi,Evian Still Mineral Water,waitrose,1,still water,positive,0.3499011605015288,0.3055555555555556,0.25,0.368033766746521
Tomato Lasagne Sauce,aldi,Waitrose Egg Lasagne Sheets,waitrose,0,lasagne sheets,hard,0.3694466123431351,0.4444444444444444,0.16666666666666666,0.4903857111930847
Taylors of Harrogate Yorkshire Tea 80 Tea Bags 250g,asda,Taylors of Harrogate Yorkshire Tea Decaf 160 Tea Bags 500g,asda,0,tea bags,hard,0.7744909486499775,0.8275862068965517,0.5454545454545454,0.9420713186264038
Strawberries,aldi,British Cut Coriander,aldi,0,strawberries|fresh coriander,easy,0.0,0.19047619047619047,0.0,0.26440757513046265
ASDA King Prawns 200g,asda,ASDA Cooked & Peeled King Prawns 150g,asda,0,king prawns,hard,0.5857029675572238,0.5135135135135135,0.375,0.7741352319717407
Arborio Rice,aldi,Gallo Risotto Arborio Rice,waitrose,0,risotto rice,hard,0.6620348466861801,0.46153846153846156,0.5,0.8422544598579407
Madagascan Vanilla Ice Cream,aldi,Vanilla Ice Cream Cones 6 Pack,aldi,0,vanilla ice cream,hard,0.5719865068722271,0.19999999999999996,0.42857142857142855,0.5481539964675903
Morrisons Plain Flour   1.5kg,morrisons,Morrisons Plain Flour   500g,morrisons,0,plain flour,hard,0.6889379764862901,0.8620689655172413,0.6,0.9398790597915649
ASDA Four Cheese Stonebaked Pizza 315g,asda,ASDA BBQ Chicken Stonebaked Pizza 340g,asda,0,frozen pizza,hard,0.41947219508912503,0.736842105263158,0.3333333333333333,0.8780927658081055
Double Concentrate Tomato Purée,aldi,Essential Free Range Double Cream,waitrose,0,double cream,hard,0.24319844883396968,0.21212121212121215,0.125,0.25614380836486816
Silver Spoon Icing Sugar 500g,asda,Tate & Lyle Fairtrade Fondant Icing Sugar,waitrose,1,icing sugar,positive,0.2890674601234846,0.29268292682926833,0.2,0.5926691293716431
Really Nutty Granola,aldi,FUEL10K Chocolate Chunks Protein Granola Breakfast Cereal 40...,sainsburys,0,granola,hard,0.1686070362389257,0.2063492063492064,0.1,0.6140620708465576
Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,0,almond milk,hard,0.5444646255738695,0.38983050847457623,0.38461538461538464,0.818831741809845
Chorizo Mac & Cheese,aldi,Exceptional by ASDA Spanish Chorizo 225g,asda,1,chorizo,positive,0.2441015850218905,0.19999999999999996,0.1111111111111111,0.43334299325942993
Sainsbury's Dijon Mustard 185g,sainsburys,Maille Original Dijon Mustard,waitrose,0,mustard,hard,0.5312607417377337,0.43333333333333335,0.3333333333333333,0.7698174118995667
Exceptional by ASDA 4 All-Butter Croissants,asda,The BAKERY at ASDA The Bakery 4 All-Butter Croissants,asda,0,croissants,hard,0.447149383710174,0.5660377358490566,0.4444444444444444,0.8016009330749512
Yeo Valley Kefir Natural 350g,asda,Danone Natural Skyr Icelandic Style Yoghurt 800g,sainsburys,1,natural yoghurt,positive,0.11386910790652621,0.27083333333333337,0.09090909090909091,0.3778358995914459
Chickpeas,aldi,Tinned Black Beans/Green Lentils,aldi,0,chickpeas tinned,hard,0.0,0.15625,0.0,0.3925016522407532
Richmond 8 Roast Chicken Sausages 410g,asda,ASDA ASDA 8 Succulent Chicken Sausages 454g,asda,0,chicken sausages,hard,0.25661013186778947,0.5813953488372092,0.3333333333333333,0.6418408751487732
2 Step Korma Curry Sauce,aldi,Patak's Korma Curry Sauce 450g,asda,1,curry paste korma,positive,0.5493966779212799,0.6,0.42857142857142855,0.7093349099159241
"Sainsbury's Skimmed British Milk, SO Organic 1.136L",sainsburys,Essential British Free Range Skimmed Milk 1 Pint,waitrose,1,skimmed milk,positive,0.32336269128225564,0.196078431372549,0.15384615384615385,0.7119099497795105
Arla Skyr High Protein Coconut Icelandic Style Yogurt 450g,asda,Isey Skyr Strawberry Icelandic High Protein Fat Free Yogurt,waitrose,0,skyr yoghurt,hard,0.5753631052856524,0.27118644067796616,0.38461538461538464,0.7271357178688049
Cooked Beetroot,aldi,Sainsbury's Beetroot Vacuum Pack 250g,sainsburys,0,beetroot,hard,0.3491048751336962,0.2432432432432432,0.16666666666666666,0.40829429030418396
Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,sainsburys,Waitrose 4 Scottish Salmon Fillets,waitrose,1,salmon fillets,positive,0.509847139847112,0.5272727272727273,0.2727272727272727,0.6283284425735474
Carrot & Coriander Soup,aldi,Sainsbury's Garlic & Coriander Mini Naan x4 188g,sainsburys,0,fresh coriander,hard,0.20375026243563488,0.33333333333333337,0.2,0.5620558857917786
Brown Onions,aldi,Daddies Favourite Brown Sauce 400g,asda,0,brown sauce,hard,0.27074958873066896,0.17647058823529416,0.16666666666666666,0.37473300099372864
