user_id,persona,product,category,day,day_of_week,quantity
63,family,Baked Beans 4pk,fortnightly,283,3,1
63,family,Baked Beans 4pk,fortnightly,290,3,1
63,family,Baked Beans 4pk,fortnightly,298,4,2
63,family,Baked Beans 4pk,fortnightly,304,3,1
63,family,Baked Beans 4pk,fortnightly,309,1,1
63,family,Baked Beans 4pk,fortnightly,316,1,2
63,family,Baked Beans 4pk,fortnightly,322,0,1
63,family,Baked Beans 4pk,fortnightly,328,6,1
63,family,Baked Beans 4pk,fortnightly,336,0,2
63,family,Baked Beans 4pk,fortnightly,341,5,2
63,family,Baked Beans 4pk,fortnightly,349,6,1
63,family,Baked Beans 4pk,fortnightly,355,5,2
63,family,Baked Beans 4pk,fortnightly,362,5,2
63,family,Cheddar 400g,regular,7,0,2
63,family,Cheddar 400g,regular,13,6,2
63,family,Cheddar 400g,regular,20,6,1
63,family,Cheddar 400g,regular,27,6,2
63,family,Cheddar 400g,regular,33,5,1
63,family,Cheddar 400g,regular,40,5,1
63,family,Cheddar 400g,regular,46,4,1
63,family,Cheddar 400g,regular,53,4,1
63,family,Cheddar 400g,regular,59,3,1
63,family,Cheddar 400g,regular,66,3,2
63,family,Cheddar 400g,regular,72,2,2
63,family,Cheddar 400g,regular,79,2,1
63,family,Cheddar 400g,regular,85,1,2
63,family,Cheddar 400g,regular,92,1,1
63,family,Cheddar 400g,regular,97,6,2
63,family,Cheddar 400g,regular,104,6,1
63,family,Cheddar 400g,regular,109,4,2
63,family,Cheddar 400g,regular,116,4,1
63,family,Cheddar 400g,regular,122,3,2
63,family,Cheddar 400g,regular,129,3,1
63,family,Cheddar 400g,regular,136,3,1
63,family,Cheddar 400g,regular,142,2,2
63,family,Cheddar 400g,regular,148,1,2
63,family,Cheddar 400g,regular,155,1,1
63,family,Cheddar 400g,regular,161,0,2
63,family,Cheddar 400g,regular,167,6,2
63,family,Cheddar 400g,regular,173,5,2
63,family,Cheddar 400g,regular,179,4,2
63,family,Cheddar 400g,regular,186,4,2
63,family,Cheddar 400g,regular,193,4,1
63,family,Cheddar 400g,regular,200,4,2
63,family,Cheddar 400g,regular,206,3,1
63,family,Cheddar 400g,regular,211,1,2
63,family,Cheddar 400g,regular,218,1,2
63,family,Cheddar 400g,regular,225,1,1
63,family,Cheddar 400g,regular,231,0,1
63,family,Cheddar 400g,regular,238,0,2
63,family,Cheddar 400g,regular,245,0,1
63,family,Cheddar 400g,regular,252,0,1
63,family,Cheddar 400g,regular,257,5,2
63,family,Cheddar 400g,regular,264,5,1
63,family,Cheddar 400g,regular,272,6,1
63,family,Cheddar 400g,regular,280,0,1
63,family,Cheddar 400g,regular,286,6,1
63,family,Cheddar 400g,regular,293,6,1
63,family,Cheddar 400g,regular,299,5,2
63,family,Cheddar 400g,regular,305,4,2
63,family,Cheddar 400g,regular,311,3,1
63,family,Cheddar 400g,regular,319,4,1
63,family,Cheddar 400g,regular,325,3,2
63,family,Cheddar 400g,regular,330,1,2
63,family,Cheddar 400g,regular,338,2,2
63,family,Cheddar 400g,regular,344,1,1
63,family,Cheddar 400g,regular,351,1,2
63,family,Cheddar 400g,regular,359,2,2
63,family,Chicken Breast Fillets,regular,1,1,2
63,family,Chicken Breast Fillets,regular,6,6,1
63,family,Chicken Breast Fillets,regular,10,3,2
63,family,Chicken Breast Fillets,regular,15,1,1
63,family,Chicken Breast Fillets,regular,20,6,1
63,family,Chicken Breast Fillets,regular,23,2,2
63,family,Chicken Breast Fillets,regular,28,0,2
63,family,Chicken Breast Fillets,regular,33,5,1
63,family,Chicken Breast Fillets,regular,38,3,1
63,family,Chicken Breast Fillets,regular,43,1,1
63,family,Chicken Breast Fillets,regular,48,6,1
63,family,Chicken Breast Fillets,regular,53,4,2
63,family,Chicken Breast Fillets,regular,58,2,1
63,family,Chicken Breast Fillets,regular,63,0,2
63,family,Chicken Breast Fillets,regular,68,5,2
63,family,Chicken Breast Fillets,regular,73,3,1
63,family,Chicken Breast Fillets,regular,79,2,2
63,family,Chicken Breast Fillets,regular,84,0,1
63,family,Chicken Breast Fillets,regular,89,5,1
63,family,Chicken Breast Fillets,regular,94,3,2
63,family,Chicken Breast Fillets,regular,99,1,2
63,family,Chicken Breast Fillets,regular,104,6,1
63,family,Chicken Breast Fillets,regular,109,4,2
63,family,Chicken Breast Fillets,regular,114,2,1
63,family,Chicken Breast Fillets,regular,119,0,2
63,family,Chicken Breast Fillets,regular,125,6,1
63,family,Chicken Breast Fillets,regular,130,4,1
63,family,Chicken Breast Fillets,regular,135,2,1
63,family,Chicken Breast Fillets,regular,140,0,2
63,family,Chicken Breast Fillets,regular,145,5,1
63,family,Chicken Breast Fillets,regular,150,3,2
63,family,Chicken Breast Fillets,regular,155,1,1
63,family,Chicken Breast Fillets,regular,159,5,3
63,family,Chicken Breast Fillets,regular,163,2,1
63,family,Chicken Breast Fillets,regular,168,0,1
63,family,Chicken Breast Fillets,regular,173,5,2
63,family,Chicken Breast Fillets,regular,177,2,1
63,family,Chicken Breast Fillets,regular,182,0,1
63,family,Chicken Breast Fillets,regular,186,4,1
63,family,Chicken Breast Fillets,regular,192,3,1
63,family,Chicken Breast Fillets,regular,196,0,3
63,family,Chicken Breast Fillets,regular,201,5,1
63,family,Chicken Breast Fillets,regular,205,2,2
63,family,Chicken Breast Fillets,regular,210,0,2
63,family,Chicken Breast Fillets,regular,215,5,2
63,family,Chicken Breast Fillets,regular,219,2,1
63,family,Chicken Breast Fillets,regular,223,6,2
63,family,Chicken Breast Fillets,regular,228,4,2
63,family,Chicken Breast Fillets,regular,233,2,2
63,family,Chicken Breast Fillets,regular,238,0,2
63,family,Chicken Breast Fillets,regular,243,5,1
63,family,Chicken Breast Fillets,regular,248,3,2
63,family,Chicken Breast Fillets,regular,252,0,2
63,family,Chicken Breast Fillets,regular,257,5,1
63,family,Chicken Breast Fillets,regular,261,2,1
63,family,Chicken Breast Fillets,regular,265,6,1
63,family,Chicken Breast Fillets,regular,270,4,2
63,family,Chicken Breast Fillets,regular,274,1,2
63,family,Chicken Breast Fillets,regular,279,6,1
63,family,Chicken Breast Fillets,regular,283,3,1
63,family,Chicken Breast Fillets,regular,289,2,2
63,family,Chicken Breast Fillets,regular,294,0,2
63,family,Chicken Breast Fillets,regular,299,5,1
63,family,Chicken Breast Fillets,regular,303,2,1
63,family,Chicken Breast Fillets,regular,308,0,1
63,family,Chicken Breast Fillets,regular,312,4,2
63,family,Chicken Breast Fillets,regular,316,1,1
63,family,Chicken Breast Fillets,regular,320,5,2
63,family,Chicken Breast Fillets,regular,325,3,1
63,family,Chicken Breast Fillets,regular,330,1,1
63,family,Chicken Breast Fillets,regular,335,6,2
63,family,Chicken Breast Fillets,regular,340,4,1
63,family,Chicken Breast Fillets,regular,345,2,1
63,family,Chicken Breast Fillets,regular,349,6,2
63,family,Chicken Breast Fillets,regular,353,3,1
63,family,Chicken Breast Fillets,regular,357,0,1
63,family,Chicken Breast Fillets,regular,361,4,1
63,family,Free Range Eggs 6pk,regular,7,0,2
63,family,Free Range Eggs 6pk,regular,11,4,1
63,family,Free Range Eggs 6pk,regular,16,2,2
63,family,Free Range Eggs 6pk,regular,21,0,2
63,family,Free Range Eggs 6pk,regular,26,5,2
63,family,Free Range Eggs 6pk,regular,30,2,1
63,family,Free Range Eggs 6pk,regular,35,0,1
63,family,Free Range Eggs 6pk,regular,39,4,1
63,family,Free Range Eggs 6pk,regular,44,2,1
63,family,Free Range Eggs 6pk,regular,48,6,2
63,family,Free Range Eggs 6pk,regular,51,2,2
63,family,Free Range Eggs 6pk,regular,55,6,1
63,family,Free Range Eggs 6pk,regular,59,3,1
63,family,Free Range Eggs 6pk,regular,63,0,1
63,family,Free Range Eggs 6pk,regular,67,4,2
63,family,Free Range Eggs 6pk,regular,71,1,1
63,family,Free Range Eggs 6pk,regular,75,5,2
63,family,Free Range Eggs 6pk,regular,79,2,1
63,family,Free Range Eggs 6pk,regular,85,1,2
63,family,Free Range Eggs 6pk,regular,90,6,1
63,family,Free Range Eggs 6pk,regular,95,4,1
63,family,Free Range Eggs 6pk,regular,100,2,2
63,family,Free Range Eggs 6pk,regular,104,6,1
63,family,Free Range Eggs 6pk,regular,109,4,2
63,family,Free Range Eggs 6pk,regular,113,1,2
63,family,Free Range Eggs 6pk,regular,118,6,3
63,family,Free Range Eggs 6pk,regular,123,4,1
63,family,Free Range Eggs 6pk,regular,126,0,2
63,family,Free Range Eggs 6pk,regular,130,4,1
63,family,Free Range Eggs 6pk,regular,134,1,1
63,family,Free Range Eggs 6pk,regular,138,5,1
63,family,Free Range Eggs 6pk,regular,142,2,1
63,family,Free Range Eggs 6pk,regular,147,0,1
63,family,Free Range Eggs 6pk,regular,152,5,1
63,family,Free Range Eggs 6pk,regular,156,2,2
63,family,Free Range Eggs 6pk,regular,162,1,2
63,family,Free Range Eggs 6pk,regular,166,5,1
63,family,Free Range Eggs 6pk,regular,171,3,1
63,family,Free Range Eggs 6pk,regular,175,0,1
63,family,Free Range Eggs 6pk,regular,179,4,1
63,family,Free Range Eggs 6pk,regular,182,0,2
63,family,Free Range Eggs 6pk,regular,187,5,1
63,family,Free Range Eggs 6pk,regular,192,3,2
63,family,Free Range Eggs 6pk,regular,197,1,2
63,family,Free Range Eggs 6pk,regular,201,5,2
63,family,Free Range Eggs 6pk,regular,206,3,2
63,family,Free Range Eggs 6pk,regular,211,1,3
63,family,Free Range Eggs 6pk,regular,216,6,1
63,family,Free Range Eggs 6pk,regular,221,4,1
63,family,Free Range Eggs 6pk,regular,226,2,1
63,family,Free Range Eggs 6pk,regular,232,1,1
63,family,Free Range Eggs 6pk,regular,237,6,1
63,family,Free Range Eggs 6pk,regular,241,3,1
63,family,Free Range Eggs 6pk,regular,246,1,2
63,family,Free Range Eggs 6pk,regular,250,5,2
63,family,Free Range Eggs 6pk,regular,254,2,1
63,family,Free Range Eggs 6pk,regular,260,1,1
63,family,Free Range Eggs 6pk,regular,264,5,1
63,family,Free Range Eggs 6pk,regular,268,2,2
63,family,Free Range Eggs 6pk,regular,272,6,1
63,family,Free Range Eggs 6pk,regular,277,4,2
63,family,Free Range Eggs 6pk,regular,282,2,1
63,family,Free Range Eggs 6pk,regular,287,0,1
63,family,Free Range Eggs 6pk,regular,291,4,2
63,family,Free Range Eggs 6pk,regular,296,2,1
63,family,Free Range Eggs 6pk,regular,300,6,2
63,family,Free Range Eggs 6pk,regular,304,3,3
63,family,Free Range Eggs 6pk,regular,308,0,2
63,family,Free Range Eggs 6pk,regular,313,5,1
63,family,Free Range Eggs 6pk,regular,317,2,2
63,family,Free Range Eggs 6pk,regular,322,0,1
63,family,Free Range Eggs 6pk,regular,326,4,1
63,family,Free Range Eggs 6pk,regular,331,2,2
63,family,Free Range Eggs 6pk,regular,336,0,2
63,family,Free Range Eggs 6pk,regular,341,5,1
63,family,Free Range Eggs 6pk,regular,346,3,2
63,family,Free Range Eggs 6pk,regular,351,1,2
63,family,Free Range Eggs 6pk,regular,355,5,1
63,family,Free Range Eggs 6pk,regular,359,2,2
63,family,Free Range Eggs 6pk,regular,363,6,1
63,family,Orange Juice 1L,regular,1,1,1
63,family,Orange Juice 1L,regular,7,0,2
63,family,Orange Juice 1L,regular,13,6,2
63,family,Orange Juice 1L,regular,19,5,2
63,family,Orange Juice 1L,regular,26,5,2
63,family,Orange Juice 1L,regular,33,5,1
63,family,Orange Juice 1L,regular,39,4,1
63,family,Orange Juice 1L,regular,45,3,2
63,family,Orange Juice 1L,regular,51,2,1
63,family,Orange Juice 1L,regular,58,2,2
63,family,Orange Juice 1L,regular,65,2,1
63,family,Orange Juice 1L,regular,73,3,2
63,family,Orange Juice 1L,regular,79,2,2
63,family,Orange Juice 1L,regular,85,1,2
63,family,Orange Juice 1L,regular,90,6,1
63,family,Orange Juice 1L,regular,95,4,1
63,family,Orange Juice 1L,regular,102,4,2
63,family,Orange Juice 1L,regular,108,3,2
63,family,Orange Juice 1L,regular,115,3,1
63,family,Orange Juice 1L,regular,120,1,2
63,family,Orange Juice 1L,regular,126,0,2
63,family,Orange Juice 1L,regular,133,0,1
63,family,Orange Juice 1L,regular,141,1,1
63,family,Orange Juice 1L,regular,148,1,2
63,family,Orange Juice 1L,regular,155,1,2
63,family,Orange Juice 1L,regular,161,0,1
63,family,Orange Juice 1L,regular,167,6,3
63,family,Orange Juice 1L,regular,175,0,1
63,family,Orange Juice 1L,regular,181,6,1
63,family,Orange Juice 1L,regular,188,6,2
63,family,Orange Juice 1L,regular,195,6,2
63,family,Orange Juice 1L,regular,203,0,1
63,family,Orange Juice 1L,regular,209,6,1
63,family,Orange Juice 1L,regular,215,5,2
63,family,Orange Juice 1L,regular,222,5,2
63,family,Orange Juice 1L,regular,228,4,2
63,family,Orange Juice 1L,regular,234,3,2
63,family,Orange Juice 1L,regular,243,5,1
63,family,Orange Juice 1L,regular,251,6,1
63,family,Orange Juice 1L,regular,257,5,1
63,family,Orange Juice 1L,regular,264,5,1
63,family,Orange Juice 1L,regular,271,5,1
63,family,Orange Juice 1L,regular,277,4,2
63,family,Orange Juice 1L,regular,283,3,1
63,family,Orange Juice 1L,regular,290,3,1
63,family,Orange Juice 1L,regular,296,2,2
63,family,Orange Juice 1L,regular,303,2,1
63,family,Orange Juice 1L,regular,310,2,2
63,family,Orange Juice 1L,regular,317,2,2
63,family,Orange Juice 1L,regular,325,3,2
63,family,Orange Juice 1L,regular,331,2,1
63,family,Orange Juice 1L,regular,339,3,1
63,family,Orange Juice 1L,regular,344,1,2
63,family,Orange Juice 1L,regular,350,0,3
63,family,Orange Juice 1L,regular,357,0,2
63,family,Orange Juice 1L,regular,363,6,2
63,family,White Bread,staple,5,5,1
63,family,White Bread,staple,8,1,2
63,family,White Bread,staple,10,3,2
63,family,White Bread,staple,12,5,1
63,family,White Bread,staple,14,0,2
63,family,White Bread,staple,16,2,1
63,family,White Bread,staple,19,5,2
63,family,White Bread,staple,22,1,1
63,family,White Bread,staple,25,4,2
63,family,White Bread,staple,28,0,2
63,family,White Bread,staple,30,2,2
63,family,White Bread,staple,33,5,1
63,family,White Bread,staple,36,1,1
63,family,White Bread,staple,39,4,2
63,family,White Bread,staple,42,0,2
63,family,White Bread,staple,45,3,1
63,family,White Bread,staple,47,5,1
63,family,White Bread,staple,50,1,2
63,family,White Bread,staple,53,4,1
63,family,White Bread,staple,56,0,2
63,family,White Bread,staple,58,2,1
63,family,White Bread,staple,60,4,3
63,family,White Bread,staple,63,0,1
63,family,White Bread,staple,66,3,1
63,family,White Bread,staple,69,6,1
63,family,White Bread,staple,72,2,1
63,family,White Bread,staple,74,4,1
63,family,White Bread,staple,76,6,2
63,family,White Bread,staple,79,2,2
63,family,White Bread,staple,81,4,2
63,family,White Bread,staple,84,0,2
63,family,White Bread,staple,87,3,1
63,family,White Bread,staple,90,6,4
63,family,White Bread,staple,92,1,1
63,family,White Bread,staple,94,3,2
63,family,White Bread,staple,97,6,2
63,family,White Bread,staple,99,1,2
63,family,White Bread,staple,101,3,2
63,family,White Bread,staple,103,5,2
63,family,White Bread,staple,106,1,1
63,family,White Bread,staple,109,4,1
63,family,White Bread,staple,112,0,2
63,family,White Bread,staple,114,2,1
63,family,White Bread,staple,117,5,1
63,family,White Bread,staple,120,1,1
63,family,White Bread,staple,123,4,2
63,family,White Bread,staple,126,0,2
63,family,White Bread,staple,128,2,2
63,family,White Bread,staple,130,4,1
63,family,White Bread,staple,133,0,1
63,family,White Bread,staple,135,2,2
63,family,White Bread,staple,138,5,2
63,family,White Bread,staple,141,1,2
63,family,White Bread,staple,144,4,1
63,family,White Bread,staple,146,6,1
63,family,White Bread,staple,149,2,2
63,family,White Bread,staple,152,5,1
63,family,White Bread,staple,155,1,2
63,family,White Bread,staple,157,3,2
63,family,White Bread,staple,160,6,2
63,family,White Bread,staple,162,1,2
63,family,White Bread,staple,165,4,1
63,family,White Bread,staple,168,0,1
63,family,White Bread,staple,170,2,1
63,family,White Bread,staple,173,5,2
63,family,White Bread,staple,176,1,1
63,family,White Bread,staple,179,4,2
63,family,White Bread,staple,182,0,1
63,family,White Bread,staple,184,2,1
63,family,White Bread,staple,186,4,1
63,family,White Bread,staple,189,0,2
63,family,White Bread,staple,191,2,2
63,family,White Bread,staple,194,5,1
63,family,White Bread,staple,196,0,2
63,family,White Bread,staple,199,3,1
63,family,White Bread,staple,201,5,2
63,family,White Bread,staple,203,0,1
63,family,White Bread,staple,205,2,2
63,family,White Bread,staple,207,4,1
63,family,White Bread,staple,209,6,1
63,family,White Bread,staple,211,1,1
63,family,White Bread,staple,213,3,1
63,family,White Bread,staple,216,6,2
63,family,White Bread,staple,219,2,1
63,family,White Bread,staple,221,4,2
63,family,White Bread,staple,224,0,1
63,family,White Bread,staple,226,2,2
63,family,White Bread,staple,228,4,1
63,family,White Bread,staple,231,0,2
63,family,White Bread,staple,233,2,1
63,family,White Bread,staple,236,5,1
63,family,White Bread,staple,238,0,2
63,family,White Bread,staple,240,2,1
63,family,White Bread,staple,243,5,2
63,family,White Bread,staple,246,1,1
63,family,White Bread,staple,248,3,1
63,family,White Bread,staple,251,6,3
63,family,White Bread,staple,254,2,2
63,family,White Bread,staple,257,5,2
63,family,White Bread,staple,260,1,2
63,family,White Bread,staple,263,4,1
63,family,White Bread,staple,266,0,2
63,family,White Bread,staple,269,3,1
63,family,White Bread,staple,271,5,1
63,family,White Bread,staple,274,1,2
63,family,White Bread,staple,277,4,1
63,family,White Bread,staple,280,0,1
63,family,White Bread,staple,283,3,2
63,family,White Bread,staple,286,6,2
63,family,White Bread,staple,289,2,1
63,family,White Bread,staple,292,5,2
63,family,White Bread,staple,295,1,2
63,family,White Bread,staple,298,4,2
63,family,White Bread,staple,301,0,1
63,family,White Bread,staple,304,3,3
63,family,White Bread,staple,306,5,2
63,family,White Bread,staple,308,0,1
63,family,White Bread,staple,310,2,1
63,family,White Bread,staple,313,5,2
63,family,White Bread,staple,316,1,2
63,family,White Bread,staple,319,4,1
63,family,White Bread,staple,321,6,2
63,family,White Bread,staple,324,2,1
63,family,White Bread,staple,327,5,1
63,family,White Bread,staple,330,1,2
63,family,White Bread,staple,333,4,1
63,family,White Bread,staple,336,0,1
63,family,White Bread,staple,338,2,2
63,family,White Bread,staple,341,5,1
63,family,White Bread,staple,344,1,2
63,family,White Bread,staple,347,4,2
63,family,White Bread,staple,350,0,2
63,family,White Bread,staple,353,3,1
63,family,White Bread,staple,355,5,2
63,family,White Bread,staple,358,1,2
63,family,White Bread,staple,360,3,2
63,family,White Bread,staple,363,6,2
63,family,Whole Milk 2L,staple,3,3,3
63,family,Whole Milk 2L,staple,6,6,3
63,family,Whole Milk 2L,staple,9,2,2
63,family,Whole Milk 2L,staple,12,5,2
63,family,Whole Milk 2L,staple,14,0,2
63,family,Whole Milk 2L,staple,17,3,2
63,family,Whole Milk 2L,staple,20,6,2
63,family,Whole Milk 2L,staple,22,1,2
63,family,Whole Milk 2L,staple,25,4,2
63,family,Whole Milk 2L,staple,28,0,3
63,family,Whole Milk 2L,staple,31,3,2
63,family,Whole Milk 2L,staple,34,6,3
63,family,Whole Milk 2L,staple,37,2,2
63,family,Whole Milk 2L,staple,40,5,2
63,family,Whole Milk 2L,staple,43,1,2
63,family,Whole Milk 2L,staple,46,4,3
63,family,Whole Milk 2L,staple,48,6,2
63,family,Whole Milk 2L,staple,51,2,3
63,family,Whole Milk 2L,staple,53,4,3
63,family,Whole Milk 2L,staple,55,6,3
63,family,Whole Milk 2L,staple,58,2,3
63,family,Whole Milk 2L,staple,60,4,3
63,family,Whole Milk 2L,staple,63,0,3
63,family,Whole Milk 2L,staple,65,2,1
63,family,Whole Milk 2L,staple,68,5,3
63,family,Whole Milk 2L,staple,70,0,2
63,family,Whole Milk 2L,staple,72,2,2
63,family,Whole Milk 2L,staple,75,5,3
63,family,Whole Milk 2L,staple,77,0,4
63,family,Whole Milk 2L,staple,79,2,3
63,family,Whole Milk 2L,staple,82,5,2
63,family,Whole Milk 2L,staple,85,1,2
63,family,Whole Milk 2L,staple,87,3,3
63,family,Whole Milk 2L,staple,90,6,3
63,family,Whole Milk 2L,staple,92,1,3
63,family,Whole Milk 2L,staple,95,4,3
63,family,Whole Milk 2L,staple,97,6,1
63,family,Whole Milk 2L,staple,100,2,2
63,family,Whole Milk 2L,staple,103,5,2
63,family,Whole Milk 2L,staple,105,0,3
63,family,Whole Milk 2L,staple,108,3,4
63,family,Whole Milk 2L,staple,111,6,2
63,family,Whole Milk 2L,staple,114,2,3
63,family,Whole Milk 2L,staple,117,5,3
63,family,Whole Milk 2L,staple,120,1,1
63,family,Whole Milk 2L,staple,123,4,3
63,family,Whole Milk 2L,staple,125,6,3
63,family,Whole Milk 2L,staple,128,2,2
63,family,Whole Milk 2L,staple,131,5,2
63,family,Whole Milk 2L,staple,134,1,3
63,family,Whole Milk 2L,staple,136,3,3
63,family,Whole Milk 2L,staple,138,5,3
63,family,Whole Milk 2L,staple,141,1,3
63,family,Whole Milk 2L,staple,144,4,2
63,family,Whole Milk 2L,staple,146,6,2
63,family,Whole Milk 2L,staple,149,2,2
63,family,Whole Milk 2L,staple,152,5,2
63,family,Whole Milk 2L,staple,154,0,2
