"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Green",,"https://assets.sainsburys-groceries.co.uk/gol/7547152/image.webp","Green Giant Salt Free Sweet Corn 4x198g (4x165g*)","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/green-giant-sweetcorn--no-added-salt-4x198g","tinned sweetcorn","2026-04-10T18:26:34.561Z","sainsburys","4.54","per kg","4x198g"
"Heinz",,"https://assets.sainsburys-groceries.co.uk/gol/3277492/image.webp","Heinz Cream of Tomato Soup 400g","Buy any 5 for £5.00 with NectarArrow right","true","1.7","https://www.sainsburys.co.uk/gol-ui/product/heinz-cream-of-tomato-soup-400g","tinned soup","2026-04-10T18:26:53.333Z","sainsburys","4.25","per kg","400g"
"Heinz",,"https://assets.sainsburys-groceries.co.uk/gol/3277942/image.webp","Heinz Chicken & Vegetable Chunky Big Soup 400g","Buy any 3 for £5.00 with NectarArrow right","true","2.2","https://www.sainsburys.co.uk/gol-ui/product/heinz-big-soup--chicken---vegetable-400g","tinned soup","2026-04-10T18:26:53.333Z","sainsburys","5.5","per kg","400g"
"Heinz",,"https://assets.sainsburys-groceries.co.uk/gol/3320471/image.webp","Heinz Cream of Tomato Soup x4 400g",,"false","3.75","https://www.sainsburys.co.uk/gol-ui/product/heinz-cream-of-tomato-soup-x4-400g","tinned soup","2026-04-10T18:26:53.333Z","sainsburys","2.34","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7575390/image.webp","Sainsbury's Cream Of Tomato Soup 400g",,"false","1.48","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cream-of-tomato-soup-400g","tinned soup","2026-04-10T18:26:53.333Z","sainsburys","1.48","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7575400/image.webp","Sainsbury's Cream Of Chicken Soup 400g",,"false","1.48","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cream-of-chicken-soup-400g","tinned soup","2026-04-10T18:26:53.333Z","sainsburys","1.48","per kg","400g"
"St",,"https://assets.sainsburys-groceries.co.uk/gol/2604237/image.webp","St Dalfour Strawberry Jam 284g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/st-dalfour-strawberry-fruit-spread-284g","jam strawberry","2026-04-10T18:27:12.948Z","sainsburys","8.8","per kg","284g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1135459/image.webp","Sainsbury's Strawberry Jam 454g",,"false","1.96","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-jam-454g","jam strawberry","2026-04-10T18:27:12.948Z","sainsburys","1.96","per kg","454g"
"Bonne",,"https://assets.sainsburys-groceries.co.uk/gol/3580851/image.webp","Bonne Maman Strawberry Conserve 370g","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/bonne-maman-strawberry-conserve-370g","jam strawberry","2026-04-10T18:27:12.948Z","sainsburys","8.11","per kg","370g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/30205/image.webp","Sainsbury's Strawberry Conserve, Taste the Difference 340g",,"false","2.55","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-conserve--taste-the-difference-340g","jam strawberry","2026-04-10T18:27:12.948Z","sainsburys","7.5","per kg","340g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/6377123/image.webp","Stamford Street Co. Strawberry Jam 454g",,"false","1.08","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-jam--basics-454g","jam strawberry","2026-04-10T18:27:12.948Z","sainsburys","1.08","per kg","454g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1197303/image.webp","Sainsbury's Butternut Squash Loose",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash-loose","butternut squash","2026-04-10T18:27:37.820Z","sainsburys","1.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7821945/image.webp","Sainsbury's Butternut Squash Slices, Inspired to Cook 400g","Buy 3 get cheapest 1 free with NectarArrow right","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash-slices-400g","butternut squash","2026-04-10T18:27:37.820Z","sainsburys","3.75","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7820478/image.webp","Sainsbury's Butternut Squash Chunks 500g",,"false","1.98","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash-chunks-500g","butternut squash","2026-04-10T18:27:37.820Z","sainsburys","1.98","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7821759/image.webp","Sainsbury's Butternut Squash & Spinach Croquettes 225g","Buy 3 get cheapest 1 free with NectarArrow right","true","2.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash---spinach-croquettes","butternut squash","2026-04-10T18:27:37.820Z","sainsburys","10.67","per kg","225g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1247480/image.webp","Sainsbury's Butternut Squash, Organic (loose)",,"false","1.9","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butternut-squash-so-organic-loose","butternut squash","2026-04-10T18:27:37.820Z","sainsburys","1.9","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1116342/image.webp","Sainsbury's Beetroot Vacuum Pack 250g",,"false","3.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beetroot-vacuum-pack-250g","beetroot","2026-04-10T18:27:40.887Z","sainsburys","3.2","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8143273/image.webp","Sainsbury's Cocktail Beetroot, Taste the Difference 200g",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cocktail-beetroot-taste-the-difference-200g","beetroot","2026-04-10T18:27:40.887Z","sainsburys","7.5","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/408059/image.webp","Sainsbury's Beetroot In Vinegar 300g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beetroot-in-vinegar-300g","beetroot","2026-04-10T18:27:40.887Z","sainsburys","3","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8143276/image.webp","Sainsbury's Sweet Chilli Beetroot, Taste the Difference 200g",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-chilli-beetroot-taste-the-difference-200g","beetroot","2026-04-10T18:27:40.887Z","sainsburys","7.5","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6031981/image.webp","Sainsbury's Bunched Beetroot 500g",,"false","2.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-bunched-beetroot-500g","beetroot","2026-04-10T18:27:40.887Z","sainsburys","4.6","per kg","500g"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/8173290/image.webp","Alpro Barista Coconut Milk Chilled Dairy Alternative 750ml",,"false","1.75","https://www.sainsburys.co.uk/gol-ui/product/alpro-barista-coconut-750ml","coconut milk","2026-04-10T18:27:59.182Z","sainsburys","2.33","per ltr","750ml"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/7693771/image.webp","Alpro Coconut Milk Chilled Dairy Alternative 1L",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/alpro-fresh-coconut-drink-1l","coconut milk","2026-04-10T18:27:59.183Z","sainsburys","2.2","per ltr","1L"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/8086020/image.webp","Alpro Barista Coconut Milk Long Life Dairy Alternative 1L",,"false","2.3","https://www.sainsburys.co.uk/gol-ui/product/alpro-barista-coconut-long-life-drink-1l","coconut milk","2026-04-10T18:27:59.183Z","sainsburys","2.3","per ltr","1L"
"Laila",,"https://assets.sainsburys-groceries.co.uk/gol/8238636/image.webp","Laila Coconut Milk 400ml",,"false","1.1","https://www.sainsburys.co.uk/gol-ui/product/laila-coconut-milk-400ml","coconut milk","2026-04-10T18:27:59.183Z","sainsburys","2.75","per ltr","400ml"
"KTC",,"https://assets.sainsburys-groceries.co.uk/gol/7569313/image.webp","KTC Coconut Milk 400ml",,"false","1.35","https://www.sainsburys.co.uk/gol-ui/product/ktc-coconut-milk-400ml","coconut milk","2026-04-10T18:27:59.183Z","sainsburys","3.38","per ltr","400ml"
"Pip",,"https://assets.sainsburys-groceries.co.uk/gol/8079492/image.webp","Pip & Nut Smooth Peanut Butter 300g",,"false","3.5","https://www.sainsburys.co.uk/gol-ui/product/pip-nut-smooth-peanut-butter-300g","peanut butter","2026-04-10T18:28:11.866Z","sainsburys","11.67","per kg","300g"
"Pip",,"https://assets.sainsburys-groceries.co.uk/gol/8079953/image.webp","Pip & Nut Crunchy Peanut Butter 300g",,"false","3.5","https://www.sainsburys.co.uk/gol-ui/product/pip-nut-crunchy-peanut-butter-300g","peanut butter","2026-04-10T18:28:11.866Z","sainsburys","11.67","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1179101/image.webp","Sainsbury's Peanut Butter Smooth 340g",,"false","1.15","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-peanut-butter--smooth-340g","peanut butter","2026-04-10T18:28:11.866Z","sainsburys","3.38","per kg","340g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/6377237/image.webp","Stamford Street Co. Crunchy Peanut Butter 340g",,"false","2.91","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-crunchy-peanut-butter--basics-340g","peanut butter","2026-04-10T18:28:11.866Z","sainsburys","2.91","per kg","340g"
"Meridian",,"https://assets.sainsburys-groceries.co.uk/gol/7795766/image.webp","Meridian Crunchy Peanut Butter 1kg",,"false","7","https://www.sainsburys.co.uk/gol-ui/product/meridian-crunchy-peanut-butter-1kg","peanut butter","2026-04-10T18:28:11.866Z","sainsburys","7","per kg","1kg"
"Nutella",,"https://assets.sainsburys-groceries.co.uk/gol/8036733/image.webp","Nutella Hazelnut & Chocolate Spread 350g",,"false","3.2","https://www.sainsburys.co.uk/gol-ui/product/nutella-350g-8036733-p-44","nutella","2026-04-10T18:28:28.055Z","sainsburys","9.14","per kg","350g"
"Nutella",,"https://assets.sainsburys-groceries.co.uk/gol/8213319/image.webp","Nutella Hazelnut Chocolate Spread Jar 630g","Nectar Price","true","4.75","https://www.sainsburys.co.uk/gol-ui/product/nutella-hazelnut-chocolate-spread-jar-630g","nutella","2026-04-10T18:28:28.055Z","sainsburys","7.54","per kg","630g"
"Nutella",,"https://assets.sainsburys-groceries.co.uk/gol/3151839/image.webp","Nutella Hazelnut & Chocolate Spread 200g",,"false","2.35","https://www.sainsburys.co.uk/gol-ui/product/nutella-chocolate-spread-200g","nutella","2026-04-10T18:28:28.055Z","sainsburys","11.75","per kg","200g"
"Nutella",,"https://assets.sainsburys-groceries.co.uk/gol/8110422/image.webp","Nutella Hazelnut & Chocolate Spread 1kg",,"false","6.9","https://www.sainsburys.co.uk/gol-ui/product/nutella-hazelnut-spread-with-cocoa-950g","nutella","2026-04-10T18:28:28.055Z","sainsburys","6.9","per kg","1kg"
"Nutella",,"https://assets.sainsburys-groceries.co.uk/gol/8229845/image.webp","Nutella Plant Based Hazelnut & Chocolate Spread 350g",,"false","4","https://www.sainsburys.co.uk/gol-ui/product/nutella-plant-based-hazelnut-chocolate-spread-350g","nutella","2026-04-10T18:28:28.055Z","sainsburys","11.43","per kg","350g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1291476/image.webp","Sainsbury's Fresh Packed Basil 30g",,"false","18.33","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-basil-28g","fresh basil","2026-04-10T18:28:42.559Z","sainsburys","18.33","per kg","30g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7077056/image.webp","Sainsbury's Tomato & Basil Sauce 350g (Serves 2)","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato---basil-sauce-350g-7077056-p-44","fresh basil","2026-04-10T18:28:42.559Z","sainsburys","5","per kg","350g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6033047/image.webp","Sainsbury's Fresh Living Basil Pot",,"false","1.6","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-living-basil-pot","fresh basil","2026-04-10T18:28:42.559Z","sainsburys","1.6","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7896567/image.webp","Sainsbury's Thai Basil 20g",,"false","45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thai-basil-20g","fresh basil","2026-04-10T18:28:42.559Z","sainsburys","45","per kg","20g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8160209/image.webp","Sainsbury's Basil Pesto, Taste the Difference 150g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-basil-pesto-taste-the-difference-150g","fresh basil","2026-04-10T18:28:42.559Z","sainsburys","20","per kg","150g"
"Heinz",,"https://assets.sainsburys-groceries.co.uk/gol/8250889/image.webp","Heinz 490g Tomato & Garlic Marinara Pasta Sauce","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/heinz-490g-tomato-garlic-marinara-pasta-sauce","pasta sauce tomato","2026-04-10T18:29:02.443Z","sainsburys","3.57","per kg","490g"
"Heinz",,"https://assets.sainsburys-groceries.co.uk/gol/8164544/image.webp","Heinz 490g Tomato & Basil Margherita Pasta Sauce","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/heinz-sundried-cherry-tomato-basil-pasta-sauce-490g","pasta sauce tomato","2026-04-10T18:29:02.443Z","sainsburys","3.57","per kg","490g"
"Heinz",,"https://assets.sainsburys-groceries.co.uk/gol/8250893/image.webp","Heinz 490g Tomato & Cheese Creamy Pasta Sauce","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/heinz-490g-tomato-cheese-creamy-pasta-sauce","pasta sauce tomato","2026-04-10T18:29:02.443Z","sainsburys","3.57","per kg","490g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6217/image.webp","Sainsbury's Tomato Puree, Double Concentrate 200g",,"false","3.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato-puree--double-concentrate-200g","pasta sauce tomato","2026-04-10T18:29:02.443Z","sainsburys","3.25","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7568037/image.webp","Sainsbury's Creamy Tomato Pasta Bake Sauce 480g",,"false","1.44","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oven-baked--creamy-tomato-480g","pasta sauce tomato","2026-04-10T18:29:02.443Z","sainsburys","1.44","per kg","480g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1291537/image.webp","Sainsbury's Fresh Packed Bunch Coriander 30g",,"false","18.33","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-packed-bunch-coriander-30g","fresh coriander","2026-04-10T18:29:20.709Z","sainsburys","18.33","per kg","30g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7549369/image.webp","Sainsbury's Fresh Packed Coriander 100g",,"false","1.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-coriander-100g","fresh coriander","2026-04-10T18:29:20.709Z","sainsburys","12.5","per kg","100g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7684925/image.webp","Sainsbury's Garlic & Coriander Naan x2 260g",,"false","2.65","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic---coriander-naan-x2-260g","fresh coriander","2026-04-10T18:29:20.709Z","sainsburys","2.65","per kg","260g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7684923/image.webp","Sainsbury's Garlic & Coriander Mini Naan x4 188g",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic---coriander-mini-naan-x4-188g","fresh coriander","2026-04-10T18:29:20.709Z","sainsburys","5.32","per kg","188g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7885433/image.webp","Sainsbury's Mini Garlic & Coriander Naans x4",,"false","1.1529","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-garlic---coriander-naans-x4","fresh coriander","2026-04-10T18:29:20.709Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1187489/image.webp","Sainsbury's Fresh Fruit Bitter Orange Marmalade, Taste the D...",,"false","1.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-fruit-bitter-orange-marmalade--taste-the-difference-340g","marmalade","2026-04-10T18:29:36.153Z","sainsburys","5.29","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1188905/image.webp","Sainsbury's Orange Marmalade, Fine Cut 454g",,"false","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-marmalade--fine-cut-454g","marmalade","2026-04-10T18:29:36.153Z","sainsburys","2.42","per kg","454g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6930248/image.webp","Sainsbury's Reduced Sugar Fine Cut Orange Marmalade 415g",,"false","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-reduced-sugar-fine-cut-orange-marmalade-415g","marmalade","2026-04-10T18:29:36.153Z","sainsburys","2.65","per kg","415g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/6377127/image.webp","Stamford Street Co. Medium Cut Orange Marmalade 454g",,"false","1.87","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-marmalade-medium-cut--basics-454g","marmalade","2026-04-10T18:29:36.153Z","sainsburys","1.87","per kg","454g"
"Frank",,"https://assets.sainsburys-groceries.co.uk/gol/2154831/image.webp","Frank Cooper's Fine Cut Oxford Marmalade, Seville Orange 454...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/frank-coopers-fine-cut-oxford-marmalade--seville-orange-454g","marmalade","2026-04-10T18:29:36.153Z","sainsburys","5.51","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/408950/image.webp","Sainsbury's Green Pesto 190g",,"false","4.68","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-classic-italian-pesto-sauce-190g","pesto green","2026-04-10T18:29:53.131Z","sainsburys","4.68","per kg","190g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7169175/image.webp","Sainsbury's Green Pesto, Light 190g",,"false","4.68","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-green-pesto--be-good-to-yourself-190g","pesto green","2026-04-10T18:29:53.131Z","sainsburys","4.68","per kg","190g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/433228/image.webp","Sainsbury's Pesto, Red 190g",,"false","4.68","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pesto--red-190g","pesto green","2026-04-10T18:29:53.131Z","sainsburys","4.68","per kg","190g"
